نوع ملک,متراژ,قیمت,قیمت(متر مربع),منطقه,سال ساخت,تعداد خواب,جهت ساختمان,نوع سند,طبقه,تعداد طبقات,سرویس بهداشتی,تعداد واحد طبقه,نوع کف,نما,سرمایش,گرمایش,آب گرم,تاریخ انتشار,پارکینگ,آسانسور,لابی,انباری,latitude,longitude,سونا و جکوزی
آپارتمان,220,"40,000,000,000 تومان","181,800,000 تومان",ولنجک تهران,1398,3 خواب,شمالی,رسمی تک برگ,4,5,فرنگی,1,دیگر,دیگر,داکت اسپلیت,داکت اسپلیت,موتورخانه,1 هفته پیش,پارکینگ,بالکن,آسانسور,سرایدار,35.806943,51.400491,لابی
آپارتمان,121,"11,200,000,000 تومان","92,600,000 تومان",سعادت آباد تهران,1399,2 خواب,جنوبی,رسمی تک برگ,4,5,ایرانی و فرنگی,2,سنگ,ترکیبی,داکت اسپلیت,داکت اسپلیت,پکیج,7 روز پیش,پارکینگ,بالکن,آسانسور,سرایدار,35.78055233824841,51.382519863545895,لابی
آپارتمان,116,"10,400,000,000 تومان","89,700,000 تومان",شهرک غرب تهران,1400,2 خواب,جنوبی,رسمی تک برگ,2,5,ایرانی و فرنگی,1,سنگ,ترکیبی,داکت اسپلیت,داکت اسپلیت,پکیج,7 روز پیش,پارکینگ,بالکن,آسانسور,انباری,35.76191401521957,51.35712940245867,حیاط
آپارتمان,65,"3,250,000,000 تومان","50,000,000 تومان",سیمون بولیوار پونک ، تهران,1386,2 خواب,شمالی,رسمی تک برگ,2,5,ایرانی و فرنگی,4,سرامیکی,دیگر,کولر گازی,شوفاژ,موتورخانه,2 ماه پیش,پارکینگ,بالکن,آسانسور,انباری,35.78031678859344,51.33211378008127,حیاط
آپارتمان,121,"11,858,000,000 تومان","98,000,000 تومان",سعادت آباد تهران,1399,2 خواب,جنوبی,رسمی تک برگ,4,5,ایرانی و فرنگی,5,سنگ,سنگ,داکت اسپلیت,داکت اسپلیت,پکیج,7 روز پیش,پارکینگ,بالکن,آسانسور,سرایدار,35.782099169508285,51.37487959116697,لابی
آپارتمان,67,"2,700,000,000 تومان","40,300,000 تومان",سردار جنگل پونک ، تهران,1385,2 خواب,جنوبی,رسمی تک برگ,1,4,ایرانی و فرنگی,2,سرامیکی,سنگ,کولر آبی,شوفاژ,پکیج,1 ماه پیش,پارکینگ,انباری,بالکن,حیاط,35.774591574975865,51.325422674417496,درب ریموت
آپارتمان,161,"9,600,000,000 تومان","59,600,000 تومان",شهرک غرب تهران,1379,3 خواب,شمالی,رسمی تک برگ,1,4,ایرانی و فرنگی,2,سنگ,دیگر,کولر آبی,شوفاژ,پکیج,7 روز پیش,پارکینگ,بالکن,آسانسور,سرایدار,35.756792,51.376115,حیاط
آپارتمان,120,"5,800,000,000 تومان","48,300,000 تومان",درختی شهرک غرب ، تهران,1385,3 خواب,جنوبی,رسمی تک برگ,1,4,ایرانی و فرنگی,1,سنگ,سنگ,کولر آبی,شوفاژ,موتورخانه,7 روز پیش,پارکینگ,بالکن,انباری,آیفون تصویری,35.769058278945664,51.35416455566883,درب ضد سرقت
آپارتمان,114,"7,752,000,000 تومان","68,000,000 تومان",سعادت آباد تهران,1398,3 خواب,شمالی,رسمی تک برگ,4,6,ایرانی و فرنگی,2,سنگ,سنگ,داکت اسپلیت,داکت اسپلیت,پکیج,7 روز پیش,پارکینگ,بالکن,آسانسور,سرایدار,35.78188864773362,51.374800466001034,لابی
آپارتمان,87,"6,500,000,000 تومان","74,700,000 تومان",سعادت آباد تهران,1396,2 خواب,رسمی تک برگ,6,6,ایرانی و فرنگی,3,سرامیکی,ترکیبی,2 هفته پیش,پارکینگ,لابی,بالکن,حیاط,پارکینگ,آسانسور,لابی,انباری,35.786190,51.380954,بالکن
آپارتمان,128,"7,296,000,000 تومان","57,000,000 تومان",شهرک آزادی تهران,1401,3 خواب,جنوبی,رسمی تک برگ,1,3,ایرانی و فرنگی,سرامیکی,ترکیبی,2 ماه پیش,پارکینگ,انباری,پنجره دو جداره,بالکن,پارکینگ,آسانسور,انباری,تهویه هوا,35.709045,51.272653,پنجره دو جداره
آپارتمان,120,"9,700,000,000 تومان","80,800,000 تومان",درب دوم تهران,1391,2 خواب,رسمی تک برگ,2,4,ایرانی و فرنگی,2,سنگ,سنگ,2 ماه پیش,پارکینگ,سرایدار,لابی,حیاط,پارکینگ,بالکن,سرایدار,آسانسور,35.78100249182551,51.44381035119295,لابی
آپارتمان,245,"49,500,000,000 تومان","202,000,000 تومان",سعادت آباد تهران,1401,3 خواب,جنوبی,4,6,ایرانی و فرنگی,4,سنگ,سنگ,2 ماه پیش,لابی,آسانسور,سونا و جکوزی,تهویه هوا,لابی,پارکینگ,آسانسور,انباری,35.786190,51.380954,سونا و جکوزی
آپارتمان,125,"9,500,000,000 تومان","76,000,000 تومان",قلهک تهران,1381,3 خواب,رسمی تک برگ,1,5,ایرانی و فرنگی,2,سنگ,سیمانی,2 ماه پیش,پارکینگ,آسانسور,انباری,آیفون تصویری,پارکینگ,بالکن,آسانسور,سرایدار,35.774113095137835,51.44242197275162,انباری
آپارتمان,130,"6,700,000,000 تومان","51,500,000 تومان",بلوار فردوس تهران,1386,3 خواب,جنوبی,رسمی تک برگ,2,5,ایرانی و فرنگی,4,سنگ,2 ماه پیش,پارکینگ,آسانسور,انباری,پنجره دو جداره,پارکینگ,بالکن,آسانسور,سرایدار,35.72699934503118,51.290204264223576,انباری
آپارتمان,93,"6,000,000,000 تومان","64,500,000 تومان",میرداماد تهران,1386,2 خواب,جنوبی,رسمی تک برگ,3,4,ایرانی و فرنگی,2,پارکت چوب,سنگ,کولر آبی,شوفاژ,موتورخانه,2 ماه پیش,پارکینگ,آسانسور,لابی,انباری,35.7629249861465,51.436362862586975,پنجره دو جداره
آپارتمان,113,"13,000,000,000 تومان","115,000,000 تومان",فرمانیه تهران,1393,2 خواب,رسمی تک برگ,1,2,ایرانی و فرنگی,2,سنگ,2 ماه پیش,پارکینگ,پنجره دو جداره,آیفون تصویری,آسانسور,درب ضد سرقت,پارکینگ,لابی,پنجره دو جداره,بالکن,35.800941,51.463433,آیفون تصویری
آپارتمان,85,"3,950,000,000 تومان","46,500,000 تومان",سردار جنگل پونک ، تهران,1385,2 خواب,جنوبی,رسمی تک برگ,4,4,ایرانی و فرنگی,2,سرامیکی,ترکیبی,کولر آبی,شوفاژ,موتورخانه,3 ماه پیش,پارکینگ,انباری,پنجره دو جداره,درب ضد سرقت,35.7657015533292,51.329412460327156,درب ریموت
آپارتمان,90,"5,200,000,000 تومان","57,800,000 تومان",بلوار عدل پونک ، تهران,1385,2 خواب,جنوبی,رسمی تک برگ,4,4,ایرانی و فرنگی,2,پارکت چوب,سنگ,کولر آبی,شوفاژ,آبگرمکن,1 ماه پیش,پارکینگ,آسانسور,بالکن,انباری,35.762802832376224,51.32951874285936,درب ضد سرقت
آپارتمان,64,"3,750,000,000 تومان","58,600,000 تومان",سازمان برنامه جنوبی سازمان برنامه ، تهران,1380,2 خواب,شمالی,رسمی تک برگ,1,5,ایرانی و فرنگی,4,سرامیکی,سنگ,کولر آبی,شوفاژ,پکیج,3 ماه پیش,پارکینگ,آسانسور,لابی,انباری,35.723373,51.300424,سالن اجتماعات
آپارتمان,103,"3,000,000,000 تومان","29,100,000 تومان",تولید دارو تهران,1395,2 خواب,شمالی,رسمی تک برگ,1,5,ایرانی و فرنگی,2,سرامیکی,سنگ,کولر آبی,شوفاژ,پکیج,1 ماه پیش,بالکن,آسانسور,حیاط,انباری,35.66507176789088,51.34224438112561,پنجره دو جداره
آپارتمان,51,"3,200,000,000 تومان","62,700,000 تومان",باغ فیض تهران,1382,1 خواب,جنوبی,رسمی تک برگ,2,5,ایرانی و فرنگی,4,سرامیکی,سنگ,کولر آبی,شوفاژ,پکیج,3 ماه پیش,پارکینگ,آسانسور,سرایدار,انباری,35.745893,51.323872,درب ریموت
آپارتمان,310,"37,200,000,000 تومان","120,000,000 تومان",الهیه تهران,1386,4 خواب,شمالی,رسمی تک برگ,5,5,ایرانی و فرنگی,2,سنگ,سنگ,داکت اسپلیت,داکت اسپلیت,پکیج,2 ماه پیش,پارکینگ,لابی,سونا و جکوزی,تهویه هوا,35.790686,51.428416,پنجره دو جداره
آپارتمان,182,"23,700,000,000 تومان","130,200,000 تومان",زعفرانیه تهران,1390,3 خواب,جنوبی,رسمی تک برگ,2,5,ایرانی و فرنگی,1,سنگ,ترکیبی,داکت اسپلیت,داکت اسپلیت,پکیج,2 ماه پیش,پارکینگ,لابی,سونا و جکوزی,تهویه هوا,35.805989,51.414643,پنجره دو جداره
آپارتمان,165,"20,000,000,000 تومان","121,200,000 تومان",مرزداران تهران,1401,3 خواب,شمالی,رسمی تک برگ,3,5,ایرانی و فرنگی,1,سنگ,سنگ,داکت اسپلیت,داکت اسپلیت,پکیج,1 ماه پیش,پارکینگ,آسانسور,لابی,انباری,35.7361857066107,51.35549526661634,تهویه هوا
آپارتمان,70,"4,190,000,000 تومان","59,900,000 تومان",سازمان برنامه شمالی سازمان برنامه ، تهران,1394,2 خواب,شمالی,رسمی تک برگ,4,5,ایرانی و فرنگی,2,پارکت چوب,سنگ,کولر آبی,شوفاژ,پکیج,1 ماه پیش,پارکینگ,آسانسور,انباری,حیاط,35.73686934096495,51.30411822348833,درب ضد سرقت
آپارتمان,95,"6,200,000,000 تومان","65,300,000 تومان",شاهین تهران,1398,2 خواب,شرقی,رسمی تک برگ,3,7,ایرانی و فرنگی,6,سرامیکی,ترکیبی,کولر آبی,شوفاژ,پکیج,2 ماه پیش,پارکینگ,انباری,پنجره دو جداره,درب ضد سرقت,35.762247,51.314420,بالکن
آپارتمان,105,"10,500,000,000 تومان","100,000,000 تومان",کامرانیه تهران,1395,2 خواب,جنوبی,رسمی تک برگ,1,5,ایرانی و فرنگی,2,پارکت چوب,رومی,داکت اسپلیت,داکت اسپلیت,موتورخانه,1 ماه پیش,پارکینگ,آسانسور,لابی,انباری,35.79731944981068,51.459034234285355,سونا و جکوزی
آپارتمان,54,"2,600,000,000 تومان","48,100,000 تومان",جنت آباد مرکزی تهران,1379,1 خواب,شمالی,رسمی تک برگ,4,4,فرنگی,2,سرامیکی,آجری,کولر آبی,شوفاژ,آبگرمکن,4 هفته پیش,پنجره دو جداره,درب ضد سرقت,آیفون تصویری,بالکن,35.765368022161944,51.310084126889706,حیاط
آپارتمان,77,"1,309,000,000 تومان","17,000,000 تومان",آسمان سعادت آباد ، تهران,1401,2 خواب,جنوبی,رسمی تک برگ,2,4,ایرانی و فرنگی,8,سرامیکی,رومی,کولر گازی,شوفاژ,پکیج,4 هفته پیش,پارکینگ,آسانسور,بالکن,درب ریموت,35.780353,51.361651,آیفون تصویری
آپارتمان,60,"2,500,000,000 تومان","41,700,000 تومان",آهنگ تهران,1391,1 خواب,شمالی,رسمی تک برگ,1,4,ایرانی و فرنگی,1,سرامیکی,ترکیبی,کولر گازی,شوفاژ,پکیج,2 ماه پیش,پارکینگ,آسانسور,بالکن,پنجره دو جداره,35.67234101962,51.454961299896,آیفون تصویری
آپارتمان,185,"12,000,000,000 تومان","64,900,000 تومان",مرزداران تهران,1401,3 خواب,جنوبی,رسمی تک برگ,3,5,ایرانی و فرنگی,1,سنگ,سنگ,داکت اسپلیت,داکت اسپلیت,پکیج,3 ماه پیش,پارکینگ,آسانسور,انباری,پنجره دو جداره,35.732111537816266,51.34706407785416,درب ضد سرقت
آپارتمان,107,"7,250,000,000 تومان","67,800,000 تومان",فردوس شرق بلوار فردوس ، تهران,1397,2 خواب,شمالی,رسمی تک برگ,2,4,ایرانی و فرنگی,1,سرامیکی,سنگ,کولر گازی,شوفاژ,پکیج,1 ماه پیش,پارکینگ,بالکن,آسانسور,انباری,35.722016662217996,51.324554309248924,آیفون تصویری
آپارتمان,310,"85,000,000,000 تومان","274,200,000 تومان",زعفرانیه تهران,1401,4 خواب,شمالی,رسمی تک برگ,6,17,ایرانی و فرنگی,3,سنگ,سنگ,داکت اسپلیت,داکت اسپلیت,پکیج,2 ماه پیش,پارکینگ,لابی,سونا و جکوزی,تهویه هوا,35.805989,51.414643,پنجره دو جداره
آپارتمان,88,"4,850,000,000 تومان","55,100,000 تومان",مرزداران تهران,1388,2 خواب,جنوبی,رسمی تک برگ,3,5,ایرانی و فرنگی,3,سنگ,سنگ,کولر آبی,شوفاژ,پکیج,3 ماه پیش,پارکینگ,آسانسور,تهویه هوا,پنجره دو جداره,35.73116549525768,51.33811254054308,درب ضد سرقت
آپارتمان,85,"3,650,000,000 تومان","42,900,000 تومان",نازی آباد تهران,1397,2 خواب,جنوبی,رسمی تک برگ,4,4,ایرانی و فرنگی,1,سرامیکی,دیگر,اسپلیت,شوفاژ,پکیج,3 ماه پیش,پارکینگ,آسانسور,بالکن,انباری,35.645780,51.401276,پنجره دو جداره
آپارتمان,157,"11,450,000,000 تومان","72,900,000 تومان",پونک تهران,1398,3 خواب,جنوبی,5,5,ایرانی و فرنگی,2,سنگ,سنگ,داکت اسپلیت,داکت اسپلیت,پکیج,2 ماه پیش,پارکینگ,پارکینگ,آسانسور,انباری,بالکن,35.761199,51.339154,سالن اجتماعات
آپارتمان,270,"65,000,000,000 تومان","240,700,000 تومان",ولنجک تهران,1400,4 خواب,رسمی تک برگ,4,7,ایرانی و فرنگی,2,سنگ,سنگ,داکت اسپلیت,داکت اسپلیت,پکیج,2 ماه پیش,پارکینگ,پارکینگ,لابی,سونا و جکوزی,تهویه هوا,35.806943,51.400491,پنجره دو جداره
آپارتمان,75,"3,000,000,000 تومان","40,000,000 تومان",شهرک غرب تهران,1380,2 خواب,جنوبی,رسمی تک برگ,4,3,ایرانی و فرنگی,2,سرامیکی,کانکس,کولر آبی,شوفاژ,آبگرمکن,7 روز پیش,حیاط,پارکینگ,آسانسور,بالکن,35.75972661757586,51.367342583835125,درب ریموت
آپارتمان,125,"7,300,000,000 تومان","58,400,000 تومان",بلوار ارتش تهران,1384,3 خواب,شمالی,رسمی تک برگ,2,5,ایرانی و فرنگی,2,سنگ,ترکیبی,کولر آبی,شوفاژ,موتورخانه,3 ماه پیش,پارکینگ,آسانسور,انباری,پنجره دو جداره,35.808530180889086,51.497069299221046,درب ضد سرقت
آپارتمان,130,"8,450,000,000 تومان","65,000,000 تومان",سعادت آباد تهران,1399,2 خواب,جنوبی,رسمی تک برگ,5,6,ایرانی و فرنگی,4,سرامیکی,سنگ,داکت اسپلیت,داکت اسپلیت,پکیج,7 روز پیش,پارکینگ,بالکن,آسانسور,انباری,35.766889848763206,51.36485483497381,معاوضه
آپارتمان,95,"7,600,000,000 تومان","80,000,000 تومان",سعادت آباد تهران,1399,2 خواب,شمالی,رسمی تک برگ,2,8,ایرانی و فرنگی,4,سنگ,سنگ,داکت اسپلیت,داکت اسپلیت,پکیج,7 روز پیش,پارکینگ,بالکن,آسانسور,سرایدار,35.78196398956976,51.37478370219469,لابی
آپارتمان,420,"96,600,000,000 تومان","230,000,000 تومان",الهیه تهران,1400,4 خواب,جنوبی,رسمی تک برگ,7,20,فرنگی,1,سنگ,رومی,فن کوئل,فن کوئل,پکیج,1 ماه پیش,آسانسور,لابی,انباری,سونا و جکوزی,35.792440433246,51.421165466309,سالن اجتماعات
آپارتمان,200,"23,000,000,000 تومان","115,000,000 تومان",زعفرانیه تهران,1398,3 خواب,جنوبی,رسمی تک برگ,5,5,ایرانی و فرنگی,1,سنگ,سنگ,داکت اسپلیت,داکت اسپلیت,موتورخانه,1 ماه پیش,پارکینگ,آسانسور,لابی,بالکن,35.795573307023,51.406906843185,سرایدار
آپارتمان,65,"2,700,000,000 تومان","41,500,000 تومان",گاندی تهران,1380,2 خواب,جنوبی,رسمی تک برگ,همکف,4,ایرانی و فرنگی,4,سرامیکی,آجری,کولر آبی,شوفاژ,موتورخانه,2 هفته پیش,آسانسور,لابی,تهویه هوا,درب ضد سرقت,35.755092,51.412131,مال
آپارتمان,550,"40,000,000,000 تومان","72,700,000 تومان",ولنجک تهران,1396,4 خواب,شمالی,رسمی تک برگ,10,10,فرنگی,2,سنگ,دیگر,داکت اسپلیت,داکت اسپلیت,موتورخانه,1 هفته پیش,پارکینگ,بالکن,آسانسور,سرایدار,35.80695504199865,51.40043735504151,لابی
آپارتمان,160,"17,800,000,000 تومان","111,300,000 تومان",زعفرانیه تهران,1391,3 خواب,جنوبی,رسمی تک برگ,4,7,فرنگی,2,چوبی,دیگر,داکت اسپلیت,داکت اسپلیت,موتورخانه,1 هفته پیش,پارکینگ,بالکن,آسانسور,سرایدار,35.805989,51.414643,لابی
آپارتمان,197,"28,000,000,000 تومان","142,100,000 تومان",فرشته تهران,1396,3 خواب,جنوبی,رسمی تک برگ,2,9,فرنگی,1,سنگ,دیگر,داکت اسپلیت,داکت اسپلیت,موتورخانه,1 هفته پیش,پارکینگ,بالکن,آسانسور,سرایدار,35.788898,51.422568,لابی
آپارتمان,170,"18,000,000,000 تومان","105,900,000 تومان",زعفرانیه تهران,1395,3 خواب,شمالی,رسمی تک برگ,2,5,فرنگی,2,دیگر,دیگر,داکت اسپلیت,داکت اسپلیت,موتورخانه,1 هفته پیش,پارکینگ,بالکن,آسانسور,سرایدار,35.805989,51.414643,لابی
آپارتمان,148,"12,000,000,000 تومان","81,100,000 تومان",جردن تهران,1386,3 خواب,1,5,ایرانی و فرنگی,2,2 ماه پیش,پارکینگ,لابی,پنجره دو جداره,سیستم اطفا حریق,دزدگیر,فرنیش,گرمایش مرکزی,پارکینگ,آسانسور,لابی,انباری,35.77597857899816,51.4248524978757,پنجره دو جداره
آپارتمان,110,"8,250,000,000 تومان","75,000,000 تومان",مرزداران تهران,1401,2 خواب,جنوبی,رسمی تک برگ,2,ایرانی و فرنگی,سنگ,سنگ,داکت اسپلیت,داکت اسپلیت,پکیج,2 ماه پیش,پارکینگ,لابی,پارکینگ,آسانسور,لابی,انباری,35.734371,51.354235,تهویه هوا
آپارتمان,150,"13,500,000,000 تومان","90,000,000 تومان",سعادت آباد تهران,1398,3 خواب,شمالی,رسمی تک برگ,4,6,ایرانی و فرنگی,2,سنگ,سنگ,اسپلیت,اسپلیت,پکیج,4 هفته پیش,پارکینگ,بالکن,آسانسور,سرایدار,35.78431423821077,51.37026987969875,لابی
آپارتمان,135,تماس بگیرید,سهروردی شمالی تهران,1394,2 خواب,شمالی,رسمی تک برگ,3,5,ایرانی و فرنگی,2,سنگ,ترکیبی,داکت اسپلیت,داکت اسپلیت,پکیج,1 ماه پیش,پارکینگ,پارکینگ,آسانسور,لابی,انباری,35.7317019321616,51.43808048218489,بالکن
آپارتمان,75,"3,000,000,000 تومان","40,000,000 تومان",بلوار فردوس تهران,1395,2 خواب,شمالی,رسمی تک برگ,3,5,ایرانی و فرنگی,5,سنگ,سنگ,داکت اسپلیت,داکت اسپلیت,پکیج,1 ماه پیش,بالکن,پارکینگ,آسانسور,سرایدار,35.723185739838556,51.30164857953787,لابی
آپارتمان,138,"11,000,000,000 تومان","79,700,000 تومان",آجودانیه تهران,1389,3 خواب,جنوبی,رسمی تک برگ,2,5,ایرانی و فرنگی,1,سنگ,سنگ,کولر گازی,اسپلیت,موتورخانه,1 ماه پیش,پارکینگ,آسانسور,انباری,سونا و جکوزی,35.80332228772368,51.48303464055061,پنجره دو جداره
آپارتمان,60,"4,300,000,000 تومان","71,700,000 تومان",امیرآباد تهران,1393,1 خواب,جنوبی,رسمی تک برگ,4,5,ایرانی و فرنگی,2,سنگ,سنگ,کولر گازی,شوفاژ,پکیج,2 هفته پیش,پارکینگ,آسانسور,بالکن,انباری,35.739178,51.391640,دزدگیر
آپارتمان,180,"16,800,000,000 تومان","93,300,000 تومان",فرمانیه تهران,1386,3 خواب,شرقی,رسمی تک برگ,5,5,ایرانی و فرنگی,2,سنگ,سنگ,فن کوئل,فن کوئل,پکیج,1 ماه پیش,پارکینگ,آسانسور,لابی,انباری,35.8003811577694,51.47015064954758,سونا و جکوزی
آپارتمان,118,"2,830,000,000 تومان","24,000,000 تومان",اتابک تهران,1400,3 خواب,رسمی تک برگ,4,5,ایرانی,1,سرامیکی,آجری,کولر آبی,شوفاژ,2 ماه پیش,پارکینگ,بالکن,پارکینگ,آسانسور,بالکن,پنجره دو جداره,35.649746644671,51.458112895489,درب ریموت
آپارتمان,65,"3,580,000,000 تومان","55,100,000 تومان",بلوار فردوس تهران,1382,2 خواب,شمالی,1,4,ایرانی و فرنگی,4,سرامیکی,کولر آبی,شوفاژ,پکیج,3 ماه پیش,پارکینگ,انباری,پارکینگ,بالکن,انباری,سرایدار,35.72575057342623,51.30383491516114,آیفون تصویری
آپارتمان,69,"3,000,000,000 تومان","43,500,000 تومان",مخبری پونک ، تهران,1384,2 خواب,جنوبی,رسمی تک برگ,4,4,ایرانی,2,سرامیکی,ترکیبی,کولر آبی,شوفاژ,پکیج,3 ماه پیش,بالکن,انباری,درب ریموت,آیفون تصویری,35.754731834188,51.319799423218,سیستم اطفا حریق
آپارتمان,265,تماس بگیرید,نیاوران تهران,1399,3 خواب,شمالی,10,11,فرنگی,4,سنگ,سنگ,فن کوئل,فن کوئل,موتورخانه,7 روز پیش,پارکینگ,آسانسور,پارکینگ,بالکن,آسانسور,لابی,35.81007374862715,51.43914297223091,انباری
آپارتمان,50,"925,000,000 تومان","18,500,000 تومان",مولوی تهران,1390,1 خواب,رسمی تک برگ,3,5,3,سرامیکی,سنگ,کولر آبی,بخاری,3 ماه پیش,آسانسور,انباری,حیاط,آسانسور,بالکن,انباری,آیفون تصویری,35.667861006961,51.430535316576,حیاط
آپارتمان,57,"1,170,000,000 تومان","20,500,000 تومان",زنجان تهران,1383,1 خواب,شمالی,رسمی تک برگ,3,4,ایرانی و فرنگی,1,سرامیکی,سنگ,کولر آبی,بخاری,آبگرمکن,2 ماه پیش,پارکینگ,انباری,پنجره دو جداره,درب ضد سرقت,35.694609604146436,51.36484108865261,آیفون تصویری
آپارتمان,68,"2,500,000,000 تومان","36,800,000 تومان",جنت آباد شمالی تهران,1384,2 خواب,جنوبی,رسمی تک برگ,3,3,ایرانی و فرنگی,2,سنگ,سنگ,کولر آبی,شوفاژ,موتورخانه,1 ماه پیش,پارکینگ,بالکن,آسانسور,لابی,35.77265941275029,51.31311234086751,انباری
آپارتمان,66,"4,290,000,000 تومان","65,000,000 تومان",دریان نو تهران,1395,2 خواب,رسمی تک برگ,3,4,ایرانی و فرنگی,1,4 هفته پیش,پارکینگ,لابی,سونا و جکوزی,تهویه هوا,پنجره دو جداره,سیستم اطفا حریق,پارکینگ,آسانسور,لابی,انباری,35.714292969651524,51.36233523488045,سونا و جکوزی
آپارتمان,72,"2,270,000,000 تومان","31,500,000 تومان",سیمون بولیوار پونک ، تهران,1383,2 خواب,شمالی,رسمی تک برگ,3,4,ایرانی و فرنگی,2,سرامیکی,سنگ,کولر آبی,شوفاژ,موتورخانه,1 ماه پیش,پارکینگ,بالکن,حیاط,درب ریموت,35.77680195668394,51.33516915142536,دزدگیر
آپارتمان,570,تماس بگیرید,ولنجک تهران,1397,5 خواب,جنوبی,رسمی تک برگ,11,11,فرنگی,1,سنگ,سنگ,فن کوئل,فن کوئل,موتورخانه,5 روز پیش,پارکینگ,پارکینگ,بالکن,آسانسور,سرایدار,35.80212746681302,51.40586614608765,لابی
آپارتمان,350,تماس بگیرید,فرشته تهران,1398,4 خواب,جنوبی,رسمی تک برگ,7,9,فرنگی,2,سنگ,سنگ,فن کوئل,فن کوئل,موتورخانه,5 روز پیش,پارکینگ,پارکینگ,بالکن,آسانسور,سرایدار,35.79108635174098,51.4308063313365,لابی
آپارتمان,65,"2,350,000,000 تومان","36,200,000 تومان",سیمون بولیوار پونک ، تهران,1389,2 خواب,شمالی,رسمی تک برگ,2,4,ایرانی و فرنگی,2,سنگ,سنگ,کولر آبی,شوفاژ,موتورخانه,1 ماه پیش,حیاط,انباری,بالکن,دزدگیر,35.77567773256329,51.33280076086522,آیفون تصویری
آپارتمان,161,"19,000,000,000 تومان","118,000,000 تومان",نیاوران تهران,1387,3 خواب,رسمی تک برگ,1,5,ایرانی و فرنگی,2 ماه پیش,پارکینگ,لابی,سونا و جکوزی,تهویه هوا,درب ضد سرقت,سرایدار,حیاط,پارکینگ,آسانسور,لابی,انباری,35.81773,51.46938,سونا و جکوزی
آپارتمان,560,"75,000,000,000 تومان","133,900,000 تومان",ولنجک تهران,1397,5 خواب,جنوبی,رسمی تک برگ,11,11,فرنگی,1,دیگر,دیگر,داکت اسپلیت,داکت اسپلیت,موتورخانه,1 هفته پیش,پارکینگ,بالکن,آسانسور,سرایدار,35.806943,51.400491,لابی
آپارتمان,117,"4,700,000,000 تومان","40,200,000 تومان",چیتگر تهران,1400,2 خواب,جنوبی,رسمی تک برگ,3,13,ایرانی و فرنگی,8,سنگ,شیشه و سنگ,داکت اسپلیت,داکت اسپلیت,پکیج,7 روز پیش,پارکینگ,آسانسور,لابی,انباری,35.753094952772,51.212465820446,سالن اجتماعات
آپارتمان,270,"48,600,000,000 تومان","180,000,000 تومان",ولنجک تهران,1400,3 خواب,شمالی,رسمی تک برگ,3,12,فرنگی,4,سنگ,سنگ,فن کوئل,فن کوئل,پکیج,1 ماه پیش,پارکینگ,آسانسور,لابی,انباری,35.812410387179,51.396789550781,سونا و جکوزی
آپارتمان,101,"10,500,000,000 تومان","104,000,000 تومان",فرشته تهران,1397,2 خواب,شمالی,رسمی تک برگ,3,5,ایرانی و فرنگی,2,پارکت چوب,سنگ,داکت اسپلیت,داکت اسپلیت,پکیج,1 ماه پیش,پارکینگ,بالکن,سرایدار,لابی,35.800849531546,51.427288032762,حیاط
آپارتمان,112,"5,400,000,000 تومان","48,200,000 تومان",تهرانپارس غربی تهرانپارس ، تهران,1385,3 خواب,جنوبی,رسمی تک برگ,2,5,ایرانی و فرنگی,2,سنگ,سنگ,کولر آبی,شوفاژ,موتورخانه,2 ماه پیش,پارکینگ,آسانسور,انباری,درب ریموت,35.724794061685,51.509699009549,آیفون تصویری
آپارتمان,164,"8,200,000,000 تومان","50,000,000 تومان",اقدسیه تهران,1381,4 خواب,جنوبی,رسمی تک برگ,4,4,ایرانی و فرنگی,6,سنگ,ترکیبی,داکت اسپلیت,داکت اسپلیت,موتورخانه,1 ماه پیش,پارکینگ,آسانسور,درب ریموت,دزدگیر,35.80384437041747,51.47649172693491,درب ضد سرقت
آپارتمان,60,"5,400,000,000 تومان","90,000,000 تومان",فرمانیه تهران,1400,1 خواب,جنوبی,رسمی تک برگ,2,5,ایرانی و فرنگی,2,سنگ,آجری,فن کوئل,فن کوئل,پکیج,1 ماه پیش,پارکینگ,آسانسور,انباری,سالن اجتماعات,35.80466691561606,51.44659146666527,پنجره دو جداره
آپارتمان,79,"3,800,000,000 تومان","48,100,000 تومان",بلوار فکوری پونک ، تهران,1387,2 خواب,جنوبی,رسمی تک برگ,4,4,ایرانی و فرنگی,2,پارکت لمینت,سنگ,کولر آبی,شوفاژ,پکیج,2 ماه پیش,پارکینگ,بالکن,انباری,درب ریموت,35.775990819561,51.333049535751,آیفون تصویری
آپارتمان,78,"2,677,000,000 تومان","34,300,000 تومان",سلسبیل جنوبی تهران,1385,2 خواب,جنوبی,رسمی تک برگ,3,4,ایرانی و فرنگی,1,سرامیکی,سنگ,کولر آبی,بخاری,آبگرمکن,2 ماه پیش,پارکینگ,بالکن,انباری,پنجره دو جداره,35.691993392912174,51.37580562382936,آیفون تصویری
آپارتمان,88,"7,300,000,000 تومان","83,000,000 تومان",فرمانیه تهران,1400,2 خواب,جنوبی,رسمی تک برگ,2,5,ایرانی و فرنگی,2,پارکت لمینت,آجری,فن کوئل,شومینه,پکیج,1 ماه پیش,پارکینگ,آسانسور,انباری,سالن اجتماعات,35.80105445119734,51.44650328904391,پنجره دو جداره
