build_year,neighbour_hood,price,total_price,area,floor,rooms,Parking,Elevator,Warehouse,Luxury_features
1395,کوهک,58861000,9300000000,158,1.0,3,1,1,1,0
1401,ارم,79741000,9250000000,116,3.0,2,1,1,1,0
1401,ارم,79741000,9250000000,116,3.0,2,1,1,1,0
1401,ارم,79741000,9250000000,116,3.0,2,1,1,1,0
1388,امیرآباد,75203000,9250000000,123,2.0,3,1,1,1,0
1400,بلوارفردوسغرب,75203000,9250000000,123,2.0,3,1,1,1,0
1388,امیرآباد,75203000,9250000000,123,2.0,3,1,1,1,0
1380,امیرآباد,68955000,9240000000,134,5.0,3,1,1,1,0
1389,یوسفآباد,75000000,9225000000,123,2.0,3,1,1,1,0
1390,دزاشیب,131429000,9200000000,70,2.0,2,1,1,1,0
1390,دزاشیب,131429000,9200000000,70,2.0,2,1,1,1,0
1401,سعادتآباد,108235000,9200000000,85,1.0,2,1,1,1,0
1401,سعادتآباد,108235000,9200000000,85,1.0,2,1,1,1,0
1400,دربدوم,102222000,9200000000,90,5.0,2,1,1,1,0
1400,دربدوم,102222000,9200000000,90,5.0,2,1,1,1,0
1400,اختیاریه,102222000,9200000000,90,4.0,2,1,1,1,1
1397,پاسداران,100000000,9200000000,92,8.0,2,1,1,1,1
1384,سعادتآباد,92000000,9200000000,100,2.0,2,1,1,1,0
1385,سعادتآباد,92000000,9200000000,100,1.0,2,1,1,1,1
1385,سعادتآباد,92000000,9200000000,100,1.0,2,1,1,1,1
1384,سعادتآباد,92000000,9200000000,100,2.0,2,1,1,1,0
1385,سعادتآباد,92000000,9200000000,100,1.0,2,1,1,1,1
1384,قیطریه,85981000,9200000000,107,4.0,2,1,1,1,0
1401,یوسفآباد,85185000,9200000000,108,2.0,2,1,1,1,0
1401,یوسفآباد,85185000,9200000000,108,2.0,2,1,1,1,0
1401,یوسفآباد,83636000,9200000000,110,2.0,2,1,1,1,0
1401,سهروردیشمالی,82883000,9200000000,111,3.0,2,1,1,1,1
1391,بلوارفردوسغرب,80000000,9200000000,115,2.0,3,1,1,1,0
1396,دربدوم,80000000,9200000000,115,4.0,3,1,1,1,1
1401,پونک,80000000,9200000000,115,2.0,2,1,1,1,0
1401,پونک,80000000,9200000000,115,2.0,2,1,1,1,0
1390,سوهانک,79310000,9200000000,116,4.0,2,1,1,1,0
1400,امیرآباد,77966000,9200000000,118,3.0,2,1,1,1,0
1400,امیرآباد,77966000,9200000000,118,3.0,2,1,1,1,1
1398,سیدخندان,75410000,9200000000,122,4.0,2,1,1,1,0
1397,سیدخندان,75410000,9200000000,122,4.0,2,1,1,1,0
1393,سهروردیشمالی,75410000,9200000000,122,4.0,3,1,1,1,0
1397,جنتآبادجنوبی,73600000,9200000000,125,4.0,3,1,1,1,0
1394,یوسفآباد,73600000,9200000000,125,4.0,2,1,1,1,0
1397,جنتآبادجنوبی,73600000,9200000000,125,4.0,3,1,1,1,0
1396,جنتآبادمرکزی,70769000,9200000000,130,2.0,3,1,1,1,1
1392,بلوارفردوسغرب,69173000,9200000000,133,4.0,3,1,1,1,0
1401,سیدخندان,85000000,9180000000,108,4.0,2,1,1,1,0
1401,نیاوران,114375000,9150000000,80,4.0,2,1,1,1,0
1396,بلوارفردوسشرق,72000000,9144000000,127,1.0,3,1,1,1,0
1396,بلوارفردوسشرق,72000000,9144000000,127,1.0,3,1,1,1,0
1401,ونک,95000000,9120000000,96,4.0,2,1,1,1,1
1399,یوسفآباد,76000000,9120000000,120,3.0,2,1,1,1,0
1399,یوسفآباد,76000000,9120000000,120,3.0,2,1,1,1,0
1385,یوسفآباد,85047000,9100000000,107,4.0,2,1,1,1,0
1385,سهروردیشمالی,80531000,9100000000,113,5.0,2,1,1,1,0
1385,سهروردیشمالی,80531000,9100000000,113,5.0,2,1,1,1,0
1385,سهروردیشمالی,80531000,9100000000,113,5.0,2,1,1,1,0
1385,سهروردیشمالی,80531000,9100000000,113,5.0,2,1,1,1,0
1394,امیرآباد,75833000,9100000000,120,1.0,2,1,1,1,0
1394,امیرآباد,75833000,9100000000,120,1.0,2,1,1,1,0
1390,توانیر,70000000,9100000000,130,13.0,3,1,1,1,0
1388,یوسفآباد,70000000,9100000000,130,4.0,3,1,1,1,0
1393,پونک,65468000,9100000000,139,4.0,3,1,1,1,0
1401,سهروردیشمالی,75000000,9075000000,121,1.0,2,1,1,1,0
1401,سهروردیشمالی,75000000,9075000000,121,1.0,2,1,1,1,0
1401,سهروردیشمالی,75000000,9075000000,121,1.0,2,1,1,1,0
1388,سعادتآباد,91414000,9050000000,99,3.0,2,1,1,1,0
1401,زعفرانیه,120000000,9000000000,75,75.0,2,1,1,1,0
1391,سعادتآباد,105882000,9000000000,85,4.0,2,1,1,1,0
1401,شهرکغرب,103448000,9000000000,87,1.0,2,1,1,1,0
1401,یوسفآباد,102273000,9000000000,88,4.0,2,1,1,1,0
1401,یوسفآباد,102273000,9000000000,88,4.0,2,1,1,1,0
1401,شهرکغرب,102273000,9000000000,88,1.0,2,1,1,1,0
1391,سعادتآباد,100000000,9000000000,90,1.0,2,1,1,1,0
1400,سعادتآباد,100000000,9000000000,90,3.0,2,1,1,1,0
1386,سعادتآباد,91837000,9000000000,98,4.0,2,1,1,1,0
1398,شریعتی,90000000,9000000000,100,1.0,2,1,1,1,0
1389,سعادتآباد,90000000,9000000000,100,3.0,2,1,1,1,0
1398,پاسداران,90000000,9000000000,100,2.0,2,1,1,1,0
1401,سهروردیشمالی,90000000,9000000000,100,3.0,2,1,1,1,0
1386,سعادتآباد,90000000,9000000000,100,2.0,2,1,1,1,1
1392,سعادتآباد,90000000,9000000000,100,2.0,2,1,1,1,0
1384,اختیاریه,88235000,9000000000,102,5.0,3,1,1,1,0
1385,سعادتآباد,88235000,9000000000,102,3.0,2,1,1,1,0
1394,سعادتآباد,87379000,9000000000,103,3.0,2,1,1,1,0
1382,دروس,86538000,9000000000,104,1.0,2,1,1,1,0
1400,هروی,81818000,9000000000,110,1.0,2,1,1,1,1
1397,شهرکغرب,81818000,9000000000,110,4.0,2,1,1,1,0
1389,شهرکغرب,81818000,9000000000,110,2.0,2,1,1,1,0
1401,امیرآباد,80357000,9000000000,112,3.0,2,1,1,1,0
1401,امیرآباد,80357000,9000000000,112,3.0,2,1,1,1,0
1398,جنتآبادجنوبی,78261000,9000000000,115,4.0,3,1,1,1,0
1386,سعادتآباد,76923000,9000000000,117,2.0,2,1,1,1,0
1398,نیاوران,75000000,9000000000,120,2.0,2,1,1,1,1
1393,امیرآباد,75000000,9000000000,120,2.0,2,1,1,1,0
1393,سهروردیشمالی,75000000,9000000000,120,116.0,3,1,1,1,0
1401,سهروردیشمالی,75000000,9000000000,120,3.0,2,1,1,1,0
1399,سهروردیشمالی,75000000,9000000000,120,29.0,2,1,1,1,0
1394,سهروردیشمالی,75000000,9000000000,120,136.0,3,1,1,1,0
1400,سهروردیشمالی,75000000,9000000000,120,1.0,2,1,1,1,0
1398,نیاوران,75000000,9000000000,120,2.0,2,1,1,1,1
1398,سهروردیشمالی,73171000,9000000000,123,88.0,2,1,1,1,0
1399,سهروردیشمالی,73171000,9000000000,123,3.0,2,1,1,1,0
1400,یوسفآباد,72000000,9000000000,125,1.0,2,1,1,1,1
1400,یوسفآباد,72000000,9000000000,125,1.0,2,1,1,1,1
1375,شهرکغرب,72000000,9000000000,125,1.0,3,1,1,1,0
1390,سهروردیشمالی,70866000,9000000000,127,2.0,3,1,1,1,0
1399,دبستان,69231000,9000000000,130,4.0,2,1,1,1,0
1394,سهروردیشمالی,78000000,8970000000,115,1.0,2,1,1,1,0
1394,سهروردیشمالی,78000000,8970000000,115,1.0,2,1,1,1,0
1390,یوسفآباد,94211000,8950000000,95,5.0,2,1,1,1,0
1388,اقدسیه,74583000,8950000000,120,1.0,2,1,1,1,0
1394,یوسفآباد,73967000,8950000000,121,1.0,2,1,1,1,0
1381,یوسفآباد,73967000,8950000000,121,2.0,3,1,1,1,0
1381,یوسفآباد,73967000,8950000000,121,2.0,3,1,1,1,0
1394,جنتآبادشمالی,67803000,8950000000,132,4.0,3,1,1,1,0
1394,جنتآبادشمالی,67803000,8950000000,132,4.0,3,1,1,1,0
1393,جنتآبادشمالی,66296000,8950000000,135,4.0,3,1,1,1,1
1380,امیرآباد,74500000,8940000000,120,2.0,2,1,1,1,0
1401,دریاچهشهدایخلیجفارس,60000000,8940000000,149,10.0,3,1,1,1,1
1401,بلوارفردوسغرب,85000000,8925000000,105,2.0,2,1,1,1,0
1399,اختیاریه,100000000,8900000000,89,5.0,2,1,1,1,0
1396,شهرکغرب,98889000,8900000000,90,4.0,2,1,1,1,0
1400,دروس,87255000,8900000000,102,3.0,2,1,1,1,0
1401,سازمانبرنامهشمالی,83962000,8900000000,106,3.0,2,1,1,1,0
1401,سازمانبرنامهشمالی,83962000,8900000000,106,3.0,2,1,1,1,0
1390,اختیاریه,80909000,8900000000,110,3.0,2,1,1,1,0
1390,اختیاریه,80909000,8900000000,110,3.0,2,1,1,1,0
1393,جنتآبادجنوبی,80909000,8900000000,110,4.0,2,1,1,1,0
1387,سعادتآباد,80909000,8900000000,110,2.0,2,1,1,1,0
1387,سعادتآباد,78070000,8900000000,114,10.0,2,1,1,1,1
1395,یوسفآباد,76068000,8900000000,117,1.0,2,1,1,1,0
1395,یوسفآباد,76068000,8900000000,117,1.0,2,1,1,1,0
1386,سعادتآباد,74167000,8900000000,120,4.0,2,1,1,1,0
1385,سعادتآباد,74167000,8900000000,120,2.0,3,1,1,1,0
1398,سازمانبرنامهشمالی,72951000,8900000000,122,4.0,2,1,1,1,0
1397,سازمانبرنامهشمالی,72951000,8900000000,122,4.0,2,1,1,1,0
1398,سازمانبرنامهشمالی,72951000,8900000000,122,4.0,2,1,1,1,0
1390,سعادتآباد,71200000,8900000000,125,2.0,2,1,1,1,0
1390,سعادتآباد,71200000,8900000000,125,2.0,2,1,1,1,0
1396,بلوارفردوسغرب,65926000,8900000000,135,2.0,3,1,1,1,0
1396,نارمک,65926000,8900000000,135,4.0,3,1,1,1,0
1396,بلوارفردوسشرق,64964000,8900000000,137,4.0,3,1,1,1,0
1396,بلوارفردوسشرق,64964000,8900000000,137,4.0,3,1,1,1,0
1396,امیرآباد,59333000,8900000000,150,4.0,3,1,1,1,1
1394,پاسداران,77304000,8890000000,115,5.0,2,1,1,1,0
1401,سهروردیجنوبی,68385000,8890000000,130,4.0,3,1,1,1,1
1396,امیرآباد,80000000,8880000000,111,3.0,2,1,1,1,0
1399,امیرآباد,74454000,8860000000,119,1.0,2,1,1,1,0
1401,سهروردیجنوبی,72000000,8856000000,123,2.0,3,1,1,1,1
1401,سهروردیجنوبی,72000000,8856000000,123,2.0,3,1,1,1,1
1401,جنتآبادمرکزی,90306000,8850000000,98,10.0,2,1,1,1,1
1400,جنتآبادجنوبی,75000000,8850000000,118,3.0,2,1,1,1,0
1389,سعادتآباد,71951000,8850000000,123,2.0,2,1,1,1,0
1401,سهروردیشمالی,95000000,8835000000,93,3.0,2,1,1,1,1
1401,دربدوم,110000000,8800000000,80,3.0,2,1,1,1,1
1401,دربدوم,110000000,8800000000,80,3.0,2,1,1,1,1
1401,دربدوم,103529000,8800000000,85,1.0,2,1,1,1,0
1401,دربدوم,103529000,8800000000,85,1.0,2,1,1,1,0
1401,نیاوران,103529000,8800000000,85,6.0,2,1,1,1,0
1401,دربدوم,97778000,8800000000,90,5.0,2,1,1,1,1
1390,سعادتآباد,96703000,8800000000,91,1.0,2,1,1,1,0
1400,سهروردیشمالی,92632000,8800000000,95,3.0,2,1,1,1,0
1401,سهروردیشمالی,92632000,8800000000,95,4.0,2,1,1,1,0
1401,امیرآباد,87129000,8800000000,101,2.0,2,1,1,1,0
1399,ظفر,85437000,8800000000,103,5.0,2,1,1,1,0
1398,قلهک,85437000,8800000000,103,5.0,2,1,1,1,0
1396,اختیاریه,83810000,8800000000,105,1.0,2,1,1,1,0
1394,قلهک,81481000,8800000000,108,1.0,2,1,1,1,0
1395,اختیاریه,81481000,8800000000,108,1.0,2,1,1,1,0
1395,اختیاریه,81481000,8800000000,108,1.0,2,1,1,1,0
1394,قلهک,81481000,8800000000,108,1.0,2,1,1,1,0
1395,اختیاریه,80000000,8800000000,110,1.0,2,1,1,1,0
1401,یوسفآباد,80000000,8800000000,110,2.0,2,1,1,1,0
1401,ظفر,80000000,8800000000,110,5.0,2,1,1,1,0
1400,سهروردیشمالی,80000000,8800000000,110,4.0,2,1,1,1,0
1395,اختیاریه,80000000,8800000000,110,1.0,2,1,1,1,0
1386,سعادتآباد,76522000,8800000000,115,4.0,2,1,1,1,0
1390,اختیاریه,76522000,8800000000,115,2.0,2,1,1,1,0
1390,اختیاریه,76522000,8800000000,115,2.0,2,1,1,1,0
1386,سعادتآباد,76522000,8800000000,115,4.0,2,1,1,1,0
1398,سیدخندان,74576000,8800000000,118,1.0,3,1,1,1,0
1393,شهرکغرب,74576000,8800000000,118,2.0,3,1,1,1,0
1398,امیرآباد,74576000,8800000000,118,1.0,2,1,1,1,0
1398,امیرآباد,74576000,8800000000,118,1.0,2,1,1,1,0
1386,قیطریه,73333000,8800000000,120,2.0,2,1,1,1,0
1371,یوسفآباد,73333000,8800000000,120,1.0,2,1,1,1,0
1386,قیطریه,73333000,8800000000,120,2.0,2,1,1,1,0
1394,امیرآباد,72131000,8800000000,122,1.0,2,1,1,1,0
1394,امیرآباد,72131000,8800000000,122,1.0,2,1,1,1,0
1390,سعادتآباد,70400000,8800000000,125,9.0,3,1,1,1,0
1390,سعادتآباد,70400000,8800000000,125,9.0,3,1,1,1,0
1383,سعادتآباد,69841000,8800000000,126,4.0,3,1,1,1,0
1383,سعادتآباد,69841000,8800000000,126,4.0,3,1,1,1,0
1387,بلوارفردوسغرب,66165000,8800000000,133,4.0,3,1,1,1,0
1400,بلوارفردوسغرب,64706000,8800000000,136,1.0,3,1,1,1,0
1377,شریعتی,64234000,8800000000,137,1.0,3,1,1,1,0
1396,سازمانبرنامهشمالی,63768000,8800000000,138,4.0,3,1,1,1,0
1396,سازمانبرنامهشمالی,63768000,8800000000,138,4.0,3,1,1,1,0
1378,یوسفآباد,61972000,8800000000,142,2.0,3,1,1,1,0
1399,امیرآباد,65000000,8775000000,135,1.0,3,1,1,1,1
1401,سهروردیجنوبی,64963000,8770000000,135,3.0,3,1,1,1,0
1401,سهروردیجنوبی,64963000,8770000000,135,3.0,3,1,1,1,0
1400,مرزداران,93085000,8750000000,94,4.0,2,1,1,1,0
1395,اختیاریه,82547000,8750000000,106,1.0,2,1,1,1,0
1396,دربدوم,81776000,8750000000,107,1.0,2,1,1,1,0
1392,سهروردیشمالی,79545000,8750000000,110,1.0,3,1,1,1,0
1396,سعادتآباد,78829000,8750000000,111,3.0,2,1,1,1,0
1400,بلوارفردوسشرق,70000000,8750000000,125,3.0,3,1,1,1,0
1400,امیرآباد,92553000,8700000000,94,1.0,2,1,1,1,0
1401,دربدوم,91579000,8700000000,95,1.0,2,1,1,1,0
1386,سعادتآباد,87000000,8700000000,100,1.0,2,1,1,1,0
1397,پاسداران,82857000,8700000000,105,9.0,2,1,1,1,1
1393,اختیاریه,82857000,8700000000,105,1.0,2,1,1,1,0
1401,سهروردیجنوبی,82857000,8700000000,105,5.0,2,1,1,1,0
1396,قلهک,81308000,8700000000,107,1.0,2,1,1,1,0
1396,ظفر,79091000,8700000000,110,1.0,2,1,1,1,0
1399,بلوارفردوسغرب,79091000,8700000000,110,2.0,3,1,1,1,1
1396,ظفر,79091000,8700000000,110,1.0,2,1,1,1,0
1384,قیطریه,79091000,8700000000,110,2.0,2,1,1,1,0
1401,سهروردیشمالی,78378000,8700000000,111,1.0,3,1,1,1,0
1401,سهروردیشمالی,77679000,8700000000,112,1.0,3,1,1,1,0
1399,سهروردیشمالی,77679000,8700000000,112,1.0,2,1,1,1,0
1399,سهروردیشمالی,76991000,8700000000,113,1.0,2,1,1,1,0
1385,اختیاریه,76991000,8700000000,113,3.0,2,1,1,1,0
1401,سهروردیجنوبی,76316000,8700000000,114,4.0,2,1,1,1,0
1399,سهروردیشمالی,75652000,8700000000,115,1.0,2,1,1,1,0
1401,سهروردیشمالی,75652000,8700000000,115,1.0,3,1,1,1,0
1392,سهروردیشمالی,75000000,8700000000,116,1.0,2,1,1,1,0
1392,سهروردیشمالی,75000000,8700000000,116,1.0,2,1,1,1,0
1394,جنتآبادمرکزی,64444000,8700000000,135,3.0,3,1,1,1,0
1391,بلوارفردوسشرق,63043000,8700000000,138,5.0,3,1,1,1,0
1391,بلوارفردوسشرق,63043000,8700000000,138,5.0,3,1,1,1,0
1400,جمالزادهشمالی,62143000,8700000000,140,1.0,3,1,1,1,0
1400,جمالزادهشمالی,62143000,8700000000,140,1.0,3,1,1,1,0
1400,سهروردیجنوبی,60000000,8700000000,145,3.0,3,1,1,1,0
1400,جمالزادهشمالی,60000000,8700000000,145,1.0,3,1,1,1,0
1400,سهروردیجنوبی,60000000,8700000000,145,3.0,3,1,1,1,0
1397,دریاچهشهدایخلیجفارس,52727000,8700000000,165,4.0,3,1,1,1,0
1399,امیرآباد,86000000,8686000000,101,1.0,2,1,1,1,0
1401,دربدوم,108125000,8650000000,80,4.0,2,1,1,1,1
1401,دربدوم,108125000,8650000000,80,4.0,2,1,1,1,1
1401,دربدوم,105488000,8650000000,82,3.0,2,1,1,1,0
1397,قلهک,82381000,8650000000,105,1.0,2,1,1,1,0
1396,قلهک,80093000,8650000000,108,2.0,2,1,1,1,0
1384,امیرآباد,65038000,8650000000,133,5.0,3,1,1,1,0
1394,جنتآبادمرکزی,64074000,8650000000,135,3.0,3,1,1,1,0
1395,سهروردیشمالی,60915000,8650000000,142,2.0,3,1,1,1,0
1401,دریاچهشهدایخلیجفارس,65515000,8648000000,132,11.0,3,1,1,1,1
1385,سعادتآباد,75043000,8630000000,115,9.0,2,1,1,1,0
1390,یوسفآباد,69000000,8625000000,125,3.0,3,1,1,1,0
1400,دروس,113158000,8600000000,76,2.0,2,1,1,1,0
1398,سوهانک,79630000,8600000000,108,3.0,2,1,1,1,0
1401,یوسفآباد,78182000,8600000000,110,5.0,2,1,1,1,0
1384,شهرکغرب,76786000,8600000000,112,4.0,2,1,1,1,0
1399,بلوارفردوسغرب,69919000,8600000000,123,3.0,3,1,1,1,0
1393,اباذر,68254000,8600000000,126,5.0,3,1,1,1,0
1389,جنتآبادجنوبی,62319000,8600000000,138,1.0,3,1,1,1,0
1385,هروی,53750000,8600000000,160,1.0,3,1,1,1,0
1395,سهروردیشمالی,60000000,8580000000,143,3.0,3,1,1,1,0
1397,امیرآباد,75752000,8560000000,113,3.0,2,1,1,1,0
1397,امیرآباد,75752000,8560000000,113,3.0,2,1,1,1,0
1401,مرزداران,90000000,8550000000,95,4.0,2,1,1,1,0
1401,سهروردیشمالی,90000000,8550000000,95,4.0,2,1,1,1,1
1401,سهروردیشمالی,90000000,8550000000,95,4.0,2,1,1,1,1
1398,مرزداران,68400000,8550000000,125,1.0,2,1,1,1,1
1392,کامرانیه,141667000,8500000000,60,4.0,1,1,1,1,0
1392,سعادتآباد,108974000,8500000000,78,3.0,2,1,1,1,0
1394,شهرکغرب,106250000,8500000000,80,5.0,2,1,1,1,0
1397,قیطریه,102410000,8500000000,83,4.0,2,1,1,1,0
1384,شهرکغرب,100000000,8500000000,85,5.0,2,1,1,1,0
1382,سعادتآباد,95506000,8500000000,89,3.0,2,1,1,1,0
1387,شهرکغرب,95506000,8500000000,89,3.0,2,1,1,1,0
1391,سعادتآباد,94444000,8500000000,90,3.0,2,1,1,1,0
1381,ولنجک,94444000,8500000000,90,2.0,2,1,1,1,1
1389,سعادتآباد,94444000,8500000000,90,5.0,4,1,1,1,0
1397,امیرآباد,89474000,8500000000,95,1.0,2,1,1,1,0
1397,سهروردیشمالی,87629000,8500000000,97,51.0,1,1,1,1,0
1383,سعادتآباد,86735000,8500000000,98,2.0,2,1,1,1,0
1386,سعادتآباد,86735000,8500000000,98,2.0,2,1,1,1,0
1386,سعادتآباد,86735000,8500000000,98,2.0,2,1,1,1,0
1383,سعادتآباد,86735000,8500000000,98,2.0,2,1,1,1,0
1390,سعادتآباد,86735000,8500000000,98,2.0,2,1,1,1,0
1400,سازمانبرنامهشمالی,85000000,8500000000,100,4.0,2,1,1,1,0
1400,سازمانبرنامهشمالی,85000000,8500000000,100,4.0,2,1,1,1,0
1397,یوسفآباد,85000000,8500000000,100,3.0,2,1,1,1,0
1399,شهرکغرب,85000000,8500000000,100,5.0,2,1,1,1,1
1401,دزاشیب,85000000,8500000000,100,2.0,2,1,1,1,0
1398,امیرآباد,84158000,8500000000,101,1.0,2,1,1,1,0
1386,سعادتآباد,83333000,8500000000,102,2.0,2,1,1,1,0
1398,سازمانبرنامهشمالی,81731000,8500000000,104,4.0,2,1,1,1,0
1398,سازمانبرنامهشمالی,81731000,8500000000,104,4.0,2,1,1,1,0
1385,شهرکغرب,80952000,8500000000,105,5.0,2,1,1,1,0
1385,شهرکغرب,80952000,8500000000,105,5.0,2,1,1,1,0
1400,بلوارفردوسغرب,80952000,8500000000,105,4.0,2,1,1,1,0
1401,باغفیض,80189000,8500000000,106,16.0,3,1,1,1,1
1401,باغفیض,80189000,8500000000,106,16.0,3,1,1,1,1
1401,باغفیض,80189000,8500000000,106,16.0,3,1,1,1,1
1390,مرزداران,79439000,8500000000,107,1.0,2,1,1,1,0
1385,قیطریه,77273000,8500000000,110,2.0,2,1,1,1,0
1383,اختیاریه,77273000,8500000000,110,1.0,2,1,1,1,0
1385,قیطریه,77273000,8500000000,110,2.0,2,1,1,1,0
1394,هروی,77273000,8500000000,110,5.0,2,1,1,1,0
1401,بلوارفردوسغرب,75893000,8500000000,112,2.0,2,1,1,1,1
1401,شهرکغرب,75221000,8500000000,113,4.0,2,1,1,1,1
1385,اختیاریه,75221000,8500000000,113,4.0,3,1,1,1,0
1385,قیطریه,75221000,8500000000,113,5.0,2,1,1,1,0
1401,سهروردیجنوبی,73913000,8500000000,115,3.0,2,1,1,1,0
1387,سعادتآباد,73913000,8500000000,115,1.0,2,1,1,1,0
1386,اختیاریه,73913000,8500000000,115,4.0,2,1,1,1,0
1400,بلوارفردوسغرب,73276000,8500000000,116,2.0,2,1,1,1,0
1392,سعادتآباد,72650000,8500000000,117,3.0,3,1,1,1,0
1396,جنتآبادمرکزی,72034000,8500000000,118,1.0,2,1,1,1,0
1397,جنتآبادمرکزی,72034000,8500000000,118,1.0,2,1,1,1,0
1385,شهرکغرب,70833000,8500000000,120,3.0,3,1,1,1,0
1393,شهرکغرب,70833000,8500000000,120,1.0,3,1,1,1,0
1385,شهرکغرب,70833000,8500000000,120,3.0,3,1,1,1,0
1401,سهروردیشمالی,70248000,8500000000,121,1.0,2,1,1,1,0
1388,سعادتآباد,68548000,8500000000,124,4.0,3,1,1,1,0
1394,جنتآبادمرکزی,68000000,8500000000,125,5.0,3,1,1,1,0
1400,مرزداران,68000000,8500000000,125,1.0,2,1,1,1,0
1390,سعادتآباد,67460000,8500000000,126,1.0,3,1,1,1,0
1386,پونک,67460000,8500000000,126,1.0,3,1,1,1,0
1401,ستارخان,66929000,8500000000,127,2.0,3,1,1,1,0
1386,سعادتآباد,65385000,8500000000,130,5.0,3,1,1,1,0
1386,سعادتآباد,65385000,8500000000,130,5.0,3,1,1,1,0
1382,ظفر,65385000,8500000000,130,3.0,3,1,1,1,0
1401,بلوارفردوسغرب,62963000,8500000000,135,1.0,3,1,1,1,0
1401,جنتآبادجنوبی,62963000,8500000000,135,3.0,2,1,1,1,0
1394,سهروردیجنوبی,62963000,8500000000,135,4.0,3,1,1,1,0
1401,جمالزادهشمالی,62963000,8500000000,135,3.0,3,1,1,1,0
1401,بلوارفردوسغرب,62963000,8500000000,135,1.0,3,1,1,1,0
1401,بلوارفردوسغرب,62963000,8500000000,135,1.0,3,1,1,1,0
1379,سهروردیشمالی,60714000,8500000000,140,4.0,3,1,1,1,0
1382,امیرآباد,60714000,8500000000,140,1.0,3,1,1,1,0
1395,جنتآبادمرکزی,77182000,8490000000,110,7.0,2,1,1,1,0
1388,شهرکغرب,85354000,8450000000,99,1.0,2,1,1,1,0
1401,سهروردیشمالی,80476000,8450000000,105,2.0,2,1,1,1,0
1400,هروی,65000000,8450000000,130,5.0,2,1,1,1,0
1400,هروی,65000000,8450000000,130,5.0,2,1,1,1,0
1389,پیروزی,55000000,8415000000,153,2.0,3,1,1,1,0
1395,سعادتآباد,97674000,8400000000,86,5.0,2,1,1,1,0
1401,پونک,95455000,8400000000,88,3.0,2,1,1,1,0
1401,دروس,93333000,8400000000,90,1.0,2,1,1,1,0
1388,یوسفآباد,84000000,8400000000,100,2.0,2,1,1,1,0
1396,اختیاریه,80000000,8400000000,105,3.0,2,1,1,1,0
1382,قیطریه,75676000,8400000000,111,2.0,2,1,1,1,0
1385,هروی,75000000,8400000000,112,4.0,2,1,1,1,0
1388,شهرکغرب,70588000,8400000000,119,3.0,3,1,1,1,0
1390,سیدخندان,70000000,8400000000,120,2.0,3,1,1,1,0
1390,سیدخندان,70000000,8400000000,120,2.0,3,1,1,1,0
1382,جردن,70000000,8400000000,120,2.0,2,1,1,1,1
1390,اباذر,70000000,8400000000,120,2.0,3,1,1,1,0
1400,بلوارفردوسغرب,70000000,8400000000,120,1.0,2,1,1,1,1
1400,دروس,30000000,8400000000,280,6.0,4,1,1,1,1
1401,مرزداران,93933000,8360000000,89,3.0,2,1,1,1,1
1401,مرزداران,93933000,8360000000,89,3.0,2,1,1,1,1
1401,دولت,91758000,8350000000,91,4.0,2,1,1,1,0
1390,قیطریه,75909000,8350000000,110,1.0,2,1,1,1,0
1390,قیطریه,75909000,8350000000,110,1.0,2,1,1,1,0
1384,سعادتآباد,69583000,8350000000,120,2.0,2,1,1,1,0
1394,سهروردیجنوبی,61852000,8350000000,135,4.0,3,1,1,1,0
1401,اختیاریه,43947000,8350000000,190,4.0,2,1,1,1,0
1387,امیرآباد,65000000,8320000000,128,3.0,3,1,1,1,0
1387,امیرآباد,65000000,8320000000,128,3.0,3,1,1,1,0
1388,امیرآباد,64000000,8320000000,130,3.0,3,1,1,1,0
1399,اختیاریه,96512000,8300000000,86,4.0,2,1,1,1,0
1401,دربدوم,92222000,8300000000,90,5.0,2,1,1,1,0
1398,اختیاریه,89247000,8300000000,93,3.0,2,1,1,1,0
1381,سعادتآباد,87368000,8300000000,95,6.0,2,1,1,1,0
1401,هروی,87368000,8300000000,95,2.0,2,1,1,1,1
1383,قیطریه,81373000,8300000000,102,2.0,2,1,1,1,0
1395,اختیاریه,79048000,8300000000,105,5.0,2,1,1,1,0
1395,اختیاریه,79048000,8300000000,105,5.0,2,1,1,1,0
1386,قیطریه,79048000,8300000000,105,4.0,2,1,1,1,0
1395,اختیاریه,79048000,8300000000,105,5.0,2,1,1,1,0
1401,سیدخندان,76852000,8300000000,108,5.0,2,1,1,1,0
1392,سوهانک,75455000,8300000000,110,4.0,2,1,1,1,0
1401,یوسفآباد,75455000,8300000000,110,2.0,2,1,1,1,0
1393,بلوارفردوسغرب,70339000,8300000000,118,3.0,2,1,1,1,1
1393,بلوارفردوسغرب,70339000,8300000000,118,3.0,2,1,1,1,1
1401,سهروردیجنوبی,69167000,8300000000,120,5.0,3,1,1,1,0
1383,سعادتآباد,69167000,8300000000,120,3.0,3,1,1,1,0
1396,پونک,69167000,8300000000,120,1.0,2,1,1,1,0
1401,شریعتی,65000000,8255000000,127,1.0,3,1,1,1,0
1401,سهروردیشمالی,75000000,8250000000,110,3.0,2,1,1,1,0
1401,سهروردیشمالی,75000000,8250000000,110,3.0,2,1,1,1,0
1397,فاطمی,69915000,8250000000,118,1.0,2,1,1,1,0
1397,فاطمی,69915000,8250000000,118,1.0,2,1,1,1,0
